true_type,pred_type,prompt_strategy,text_length,sample_id
INFP,INFP,few_shot,1695,7106
INTP,INFP,few_shot,1495,7107
INTP,INTP,few_shot,1513,7108
INFP,INFP,few_shot,1712,7109
INTP,INFP,few_shot,1774,7110
INFP,INTP,few_shot,1402,7111
ENTJ,INTJ,few_shot,1411,7112
INFJ,INFJ,few_shot,1532,7113
INFJ,INFJ,few_shot,1291,7114
INFP,INFP,few_shot,1523,7115
INFJ,INFJ,few_shot,1562,7116
INFP,INFP,few_shot,1468,7117
ENTP,ENTP,few_shot,1234,7118
INFP,INFJ,few_shot,1156,7119
ISFJ,ISFJ,few_shot,1615,7120
ENTJ,ENTJ,few_shot,1505,7121
INFJ,INFJ,few_shot,1374,7122
ISFP,ENFP,few_shot,1515,7123
INFJ,INFJ,few_shot,1815,7124
ENFP,ENFP,few_shot,1029,7125
ISTP,ISTP,few_shot,1631,7126
INFP,INFP,few_shot,1676,7127
INFJ,INFJ,few_shot,1475,7128
ENTP,INTP,few_shot,1160,7129
INTP,INTP,few_shot,1077,7130
ISTJ,ISTJ,few_shot,857,7131
INFP,INFP,few_shot,1395,7132
ENTP,INTP,few_shot,1542,7133
INFJ,INFJ,few_shot,1627,7134
INFP,INFP,few_shot,1304,7135
INFP,INFP,few_shot,1512,7136
INTP,INTP,few_shot,947,7137
INFJ,INFP,few_shot,1755,7138
ENTP,ENTP,few_shot,1609,7139
INFJ,INFJ,few_shot,1402,7140
ISFP,INFP,few_shot,1409,7141
INFP,INFP,few_shot,1306,7142
INFP,INFP,few_shot,1395,7143
INFP,INFP,few_shot,1615,7144
ISFP,ISFP,few_shot,1120,7145
INTJ,INFP,few_shot,1423,7146
INTP,INTP,few_shot,1253,7147
ENFP,ENFP,few_shot,1525,7148
ENFP,ENFP,few_shot,1018,7149
INTJ,INTJ,few_shot,1151,7150
INTJ,INFP,few_shot,1485,7151
INFJ,INFP,few_shot,1254,7152
INTJ,INFJ,few_shot,1068,7153
INTP,INTP,few_shot,1474,7154
ISFP,INFJ,few_shot,523,7155
ISFP,ENTP,few_shot,1744,7156
ESTJ,ENFP,few_shot,1082,7157
ISFJ,ISFJ,few_shot,1194,7158
INTP,INFP,few_shot,1698,7159
INFJ,ENTP,few_shot,1240,7160
ENFP,INTP,few_shot,1450,7161
ENFJ,ENFJ,few_shot,784,7162
INTJ,INTJ,few_shot,831,7163
INTP,INTP,few_shot,1068,7164
INTJ,INTP,few_shot,1567,7165
INTJ,INTP,few_shot,1471,7166
INTP,ENTP,few_shot,570,7167
ISTP,ISTP,few_shot,1172,7168
INFJ,INFJ,few_shot,1516,7169
ISTP,ISTP,few_shot,1615,7170
ISTP,ISFP,few_shot,763,7171
INFJ,INFJ,few_shot,1189,7172
INTJ,INTJ,few_shot,1693,7173
ENTJ,ENTJ,few_shot,1621,7174
INFJ,INFJ,few_shot,1581,7175
ENFP,ENFP,few_shot,1772,7176
ENTP,ENTP,few_shot,1356,7177
ENTP,ENTP,few_shot,1594,7178
ESFP,ESFP,few_shot,390,7179
ENTP,ENTP,few_shot,1365,7180
INTP,INTJ,few_shot,1623,7181
INTJ,INTJ,few_shot,1450,7182
INTP,INTP,few_shot,1320,7183
ENFP,ENFP,few_shot,1672,7184
INFJ,INFJ,few_shot,1595,7185
INTP,INTP,few_shot,1756,7186
ISTP,ISTP,few_shot,1612,7187
INTJ,INFJ,few_shot,730,7188
ENFP,ENFP,few_shot,1273,7189
ENTJ,ENTJ,few_shot,1295,7190
INFJ,INFJ,few_shot,1692,7191
ISFP,ISFP,few_shot,1518,7192
INFJ,INFJ,few_shot,1614,7193
INTP,INTP,few_shot,1096,7194
INTP,INTP,few_shot,1195,7195
ENTP,ENTP,few_shot,1225,7196
ENTP,ENFP,few_shot,758,7197
INTP,INTP,few_shot,1366,7198
INFJ,ENFP,few_shot,918,7199
INFJ,INFJ,few_shot,1063,7200
ENFJ,ENFJ,few_shot,1084,7201
ENFP,ENFP,few_shot,1731,7202
INTJ,INTJ,few_shot,1017,7203
INTP,INTP,few_shot,1831,7204
ISTJ,ISTJ,few_shot,1799,7205
INTP,INTP,few_shot,1421,7206
INFP,INFP,few_shot,738,7207
INTP,INTP,few_shot,1494,7208
INFP,INFP,few_shot,1180,7209
INFP,INFP,few_shot,1145,7210
INFJ,INFJ,few_shot,1496,7211
INTJ,INTJ,few_shot,687,7212
ISFJ,ISFJ,few_shot,1501,7213
INTJ,INTJ,few_shot,1542,7214
ENTP,ENTP,few_shot,1220,7215
INTP,ISTP,few_shot,1092,7216
INFJ,INFJ,few_shot,1476,7217
INFJ,INFJ,few_shot,1667,7218
INTP,INTP,few_shot,1700,7219
ISFP,ISFP,few_shot,1237,7220
INTJ,INTJ,few_shot,1392,7221
ENFJ,ENFJ,few_shot,1605,7222
INFJ,ENFP,few_shot,642,7223
INFJ,INFJ,few_shot,1592,7224
INFP,INFP,few_shot,1303,7225
INFJ,INFJ,few_shot,1058,7226
INFP,INTP,few_shot,1519,7227
ENFP,ENFP,few_shot,1474,7228
INFP,INFP,few_shot,1485,7229
INTJ,INFP,few_shot,1471,7230
ESTP,ESTP,few_shot,788,7231
ISTP,ISTP,few_shot,1133,7232
ESTP,ENFP,few_shot,1066,7233
INFP,INFP,few_shot,1516,7234
ENTP,ENTP,few_shot,1758,7235
INFP,INFP,few_shot,1702,7236
INFJ,INFJ,few_shot,1597,7237
INTJ,INTJ,few_shot,1500,7238
ENFP,ENFP,few_shot,1432,7239
INFJ,INFJ,few_shot,1535,7240
INFJ,INFP,few_shot,1469,7241
ENFP,ENTP,few_shot,1589,7242
INFP,INFP,few_shot,1128,7243
INFP,INFP,few_shot,965,7244
ENFP,ENFP,few_shot,1042,7245
ESTJ,INFJ,few_shot,903,7246
INFJ,INFJ,few_shot,1446,7247
ISTJ,INFJ,few_shot,1463,7248
INTP,INTP,few_shot,1325,7249
ISFP,ISFP,few_shot,1667,7250
ENFP,ENFP,few_shot,1400,7251
INFP,INFP,few_shot,1382,7252
INTJ,INTJ,few_shot,1087,7253
INFJ,INFJ,few_shot,1372,7254
INFJ,INFJ,few_shot,1174,7255
INFP,INTP,few_shot,1565,7256
INTJ,INTJ,few_shot,1572,7257
INFJ,INTP,few_shot,1504,7258
ENTP,ENTP,few_shot,1622,7259
INTP,INTP,few_shot,979,7260
INFJ,INFP,few_shot,651,7261
ISFP,ENTJ,few_shot,1293,7262
ISFJ,INFP,few_shot,984,7263
INTJ,INTP,few_shot,542,7264
INTJ,INTJ,few_shot,1638,7265
INTP,INTP,few_shot,1610,7266
INTJ,INTJ,few_shot,1444,7267
ENTP,ENTP,few_shot,1576,7268
ENTJ,INTJ,few_shot,1496,7269
ISTP,ISTP,few_shot,1407,7270
ESTP,INTJ,few_shot,1342,7271
INFJ,INFJ,few_shot,1328,7272
ENTJ,ENTJ,few_shot,1141,7273
INFJ,INFJ,few_shot,1870,7274
INTP,INTP,few_shot,1596,7275
INTJ,INTJ,few_shot,729,7276
ISFJ,ISTJ,few_shot,1267,7277
ENTP,ENTP,few_shot,1269,7278
INFP,ENFP,few_shot,942,7279
INFP,INFP,few_shot,1636,7280
ENFP,ENFP,few_shot,1420,7281
INTP,INTP,few_shot,1879,7282
ENFP,ENFP,few_shot,1667,7283
INTJ,INTJ,few_shot,1649,7284
INFP,INFP,few_shot,1629,7285
INFP,INFP,few_shot,629,7286
INFJ,INFJ,few_shot,1427,7287
ESTP,ESTP,few_shot,1367,7288
INFP,INFP,few_shot,1523,7289
INTJ,INTP,few_shot,978,7290
INFJ,INFJ,few_shot,1656,7291
INTP,INTP,few_shot,1221,7292
INTP,INFJ,few_shot,406,7293
ENFJ,ENFJ,few_shot,1325,7294
ISFJ,ISFJ,few_shot,1532,7295
ISTP,ISTP,few_shot,1703,7296
INFJ,INFJ,few_shot,1044,7297
ISFP,ISFP,few_shot,1671,7298
INTJ,INTJ,few_shot,1345,7299
ENFP,INTP,few_shot,477,7300
ISTJ,INTP,few_shot,1312,7301
ENTP,ENTP,few_shot,1622,7302
INTP,INTP,few_shot,1184,7303
ESFJ,ESFJ,few_shot,1860,7304
INTP,ENFP,few_shot,1256,7305
ENTJ,ENTJ,few_shot,1164,7306
ISFP,ISFP,few_shot,1597,7307
INFJ,INFP,few_shot,1296,7308
ENFJ,ENFJ,few_shot,1738,7309
ENFP,ENFP,few_shot,1566,7310
INTP,INTP,few_shot,1528,7311
ISTJ,ISTJ,few_shot,1378,7312
ISFJ,ISFJ,few_shot,1743,7313
INFP,INFP,few_shot,1293,7314
INFP,INFP,few_shot,1410,7315
INFJ,INFJ,few_shot,1756,7316
INTP,INTP,few_shot,1729,7317
INFJ,INFJ,few_shot,876,7318
INFJ,INFJ,few_shot,1588,7319
INFJ,INFJ,few_shot,784,7320
ENFP,ENFP,few_shot,1249,7321
INFJ,INFJ,few_shot,1801,7322
ESFP,INFP,few_shot,1751,7323
INTP,INTP,few_shot,1690,7324
INTP,INTP,few_shot,1484,7325
INFJ,INFJ,few_shot,1472,7326
INFJ,INTP,few_shot,1629,7327
INTP,INTP,few_shot,1589,7328
INTJ,INTJ,few_shot,1577,7329
INFJ,INFJ,few_shot,519,7330
ENFP,ENFP,few_shot,1328,7331
ENFP,ENFP,few_shot,1208,7332
INFP,INFP,few_shot,1539,7333
ISFJ,ISFJ,few_shot,875,7334
INFJ,INFJ,few_shot,730,7335
ENTJ,INTJ,few_shot,1690,7336
INFP,INFP,few_shot,1874,7337
INTP,INTP,few_shot,886,7338
INTP,INTP,few_shot,1343,7339
ISFP,ISFP,few_shot,1306,7340
ISTP,ENFP,few_shot,604,7341
INFP,INFP,few_shot,1364,7342
INTP,INTP,few_shot,1588,7343
ENTP,ENTP,few_shot,965,7344
ISFJ,ISFJ,few_shot,1887,7345
INTP,INTP,few_shot,1231,7346
INFP,INFJ,few_shot,1559,7347
ENFJ,INFJ,few_shot,843,7348
INTP,INTP,few_shot,1866,7349
ENTP,INTP,few_shot,1210,7350
INFP,INFP,few_shot,1296,7351
ENFP,ENFP,few_shot,1753,7352
INTP,INTP,few_shot,1265,7353
INFP,INTJ,few_shot,1578,7354
INTP,INTP,few_shot,1323,7355
INFP,INFP,few_shot,1006,7356
INTJ,INTJ,few_shot,276,7357
ENFP,ENFP,few_shot,1052,7358
INFJ,INFJ,few_shot,1432,7359
ESFP,INFJ,few_shot,1384,7360
INTP,INTP,few_shot,1005,7361
ENFJ,ENFP,few_shot,902,7362
INFP,INFP,few_shot,1505,7363
INFP,INFJ,few_shot,1718,7364
INFJ,INFJ,few_shot,1746,7365
ENTJ,ENTP,few_shot,617,7366
INTP,INTP,few_shot,1534,7367
INFP,INFP,few_shot,1587,7368
ISTP,INTP,few_shot,1223,7369
ESFP,ESFP,few_shot,710,7370
INTP,INTP,few_shot,1649,7371
INFP,INFP,few_shot,1355,7372
ENFJ,ENFJ,few_shot,1748,7373
ENFP,ENFP,few_shot,1392,7374
ENFJ,ENFJ,few_shot,1627,7375
INFP,INFP,few_shot,1534,7376
INFP,INFP,few_shot,977,7377
INFJ,INFJ,few_shot,1235,7378
INFJ,INFJ,few_shot,1695,7379
INFJ,INFJ,few_shot,1330,7380
ENFP,ENFP,few_shot,1071,7381
INFP,INFP,few_shot,1626,7382
INFP,INFP,few_shot,1142,7383
INFP,ENFP,few_shot,366,7384
ENFP,ENFP,few_shot,1605,7385
ENTJ,ESTJ,few_shot,1447,7386
ISTJ,ISTJ,few_shot,1162,7387
INFJ,INFJ,few_shot,1757,7388
ISFP,INFJ,few_shot,1128,7389
INTP,INTP,few_shot,1515,7390
INTJ,INTJ,few_shot,1399,7391
ISFJ,INFP,few_shot,1327,7392
INFJ,INFJ,few_shot,1601,7393
ENFP,ENFP,few_shot,1820,7394
INFP,ISFP,few_shot,1315,7395
INFJ,INFJ,few_shot,1494,7396
ESFJ,INFP,few_shot,1225,7397
ISFJ,INTP,few_shot,1361,7398
INTJ,INTJ,few_shot,1125,7399
INTP,INTP,few_shot,1619,7400
INFP,INFP,few_shot,1371,7401
INFP,INFP,few_shot,1336,7402
ENTP,ENTP,few_shot,1115,7403
ENFP,ENFP,few_shot,1401,7404
INTJ,INTJ,few_shot,1543,7405
ISTP,INTJ,few_shot,901,7406
ENTP,ENTP,few_shot,1595,7407
INFJ,INTJ,few_shot,1013,7408
ISFJ,INFP,few_shot,1446,7409
ENTP,ENFP,few_shot,996,7410
ISFP,ISFP,few_shot,1646,7411
INFP,INFP,few_shot,1433,7412
INTP,INTP,few_shot,1578,7413
ISTP,INTJ,few_shot,723,7414
INTP,INTP,few_shot,312,7415
INTJ,INTJ,few_shot,1572,7416
ENFP,ENFP,few_shot,1048,7417
INFP,INFP,few_shot,1257,7418
INFJ,INTP,few_shot,1746,7419
INFJ,INFJ,few_shot,1270,7420
ENTJ,ENTJ,few_shot,1548,7421
INTP,INTP,few_shot,1489,7422
INFP,INFP,few_shot,1361,7423
INTP,INTP,few_shot,1442,7424
INFP,INFP,few_shot,935,7425
INFP,INFP,few_shot,1723,7426
INFJ,INFJ,few_shot,1388,7427
INFJ,INFJ,few_shot,1368,7428
ENTJ,ENTJ,few_shot,1349,7429
ISFP,ISFP,few_shot,1280,7430
INFP,INFP,few_shot,1734,7431
INTP,INFP,few_shot,1055,7432
INFP,INFP,few_shot,676,7433
ENTP,ENTP,few_shot,1423,7434
INTJ,INTJ,few_shot,1090,7435
INTJ,INTJ,few_shot,1379,7436
ENTP,ENTP,few_shot,1504,7437
INFP,INFP,few_shot,1525,7438
ENTP,ENTP,few_shot,1036,7439
INFP,INFP,few_shot,982,7440
INFP,INFP,few_shot,1525,7441
ISFJ,INFJ,few_shot,1222,7442
INFP,INFP,few_shot,1380,7443
INFJ,INFJ,few_shot,1693,7444
INTP,INTP,few_shot,1761,7445
ENTP,ENTP,few_shot,895,7446
INFP,ESFP,few_shot,1387,7447
INFP,INFP,few_shot,1490,7448
INFP,INFP,few_shot,1681,7449
INTP,INTP,few_shot,1568,7450
ISTP,ISTP,few_shot,1565,7451
INTP,INTP,few_shot,1648,7452
INTJ,INTJ,few_shot,1079,7453
INTP,INFJ,few_shot,1779,7454
INFJ,INFJ,few_shot,1437,7455
ISTP,ISTP,few_shot,737,7456
INTJ,INTP,few_shot,1329,7457
INFJ,INTP,few_shot,1454,7458
INFP,INFP,few_shot,1467,7459
ENFP,ENFP,few_shot,893,7460
INFJ,INFJ,few_shot,1604,7461
INTP,INTP,few_shot,1116,7462
INTP,INFJ,few_shot,294,7463
INFJ,ENFP,few_shot,721,7464
INTJ,INTJ,few_shot,1358,7465
ENFP,ENFP,few_shot,1676,7466
INTJ,INTJ,few_shot,1536,7467
INFJ,INFJ,few_shot,958,7468
INTJ,INTJ,few_shot,1370,7469
ENTP,ENTP,few_shot,928,7470
INFP,INFP,few_shot,1809,7471
INFJ,INFJ,few_shot,1350,7472
INTP,INFP,few_shot,1078,7473
ESTJ,ESTJ,few_shot,1303,7474
ISTP,ISTP,few_shot,1206,7475
ENTP,ENTP,few_shot,1423,7476
INTJ,INTJ,few_shot,1265,7477
INTJ,INTJ,few_shot,1283,7478
INFP,INFP,few_shot,1543,7479
INFP,INFP,few_shot,1740,7480
INTP,INTP,few_shot,1129,7481
INFP,INFP,few_shot,1224,7482
INFJ,INFJ,few_shot,824,7483
ENTP,ENTP,few_shot,1443,7484
ENTJ,INTJ,few_shot,1255,7485
INTJ,INTJ,few_shot,1472,7486
ISFJ,ISFJ,few_shot,1429,7487
INFP,INFP,few_shot,1484,7488
INFP,INFP,few_shot,1673,7489
ENFP,ENFP,few_shot,1306,7490
INFP,INFP,few_shot,1288,7491
ENFP,INFP,few_shot,1479,7492
INFP,INFP,few_shot,1196,7493
INTJ,INTP,few_shot,1608,7494
INTJ,INTJ,few_shot,1437,7495
INFP,INFP,few_shot,1052,7496
ENFP,INFP,few_shot,407,7497
INFJ,INFJ,few_shot,1265,7498
ISTP,INTJ,few_shot,1142,7499
INFP,INFP,few_shot,1395,7500
INFJ,INFJ,few_shot,1640,7501
ISTP,INFJ,few_shot,1100,7502
INTP,INTP,few_shot,1275,7503
INFJ,INFJ,few_shot,1611,7504
INTJ,INTJ,few_shot,1315,7505
INFP,INTP,few_shot,1509,7506
INTJ,INTJ,few_shot,732,7507
INFJ,INFJ,few_shot,1755,7508
INTP,INTP,few_shot,1197,7509
ISFJ,ISFJ,few_shot,1647,7510
ENTP,ENTP,few_shot,1331,7511
INFP,INFP,few_shot,962,7512
INTP,INTP,few_shot,1450,7513
INTP,INTP,few_shot,1334,7514
INTJ,INTJ,few_shot,1604,7515
ENTP,INFP,few_shot,1521,7516
INFJ,INFJ,few_shot,1641,7517
INTJ,INTJ,few_shot,1550,7518
INTP,INTP,few_shot,1448,7519
INTP,INTP,few_shot,1626,7520
ENFP,ENFP,few_shot,841,7521
ENTP,INTP,few_shot,1170,7522
ENFP,ENFP,few_shot,1316,7523
ESFP,ENFP,few_shot,796,7524
ENFP,INFP,few_shot,1495,7525
INTP,INTP,few_shot,1060,7526
INTP,INTP,few_shot,1426,7527
INTJ,INTJ,few_shot,1182,7528
INFJ,INFP,few_shot,1072,7529
ISTP,ISTP,few_shot,580,7530
ISFP,ISFP,few_shot,1513,7531
INTP,INTP,few_shot,1390,7532
ENTP,ENTP,few_shot,1148,7533
INTJ,INTJ,few_shot,1540,7534
INFJ,INFJ,few_shot,1646,7535
ENTJ,ENTJ,few_shot,990,7536
ISTP,ISTP,few_shot,1179,7537
INFP,INFJ,few_shot,1301,7538
ENFJ,ENFJ,few_shot,1488,7539
ISTJ,ISTJ,few_shot,1324,7540
INTP,INTP,few_shot,1580,7541
INFP,INFP,few_shot,1679,7542
ISFP,ISFP,few_shot,1294,7543
ISTJ,ISTJ,few_shot,1399,7544
INFJ,INFJ,few_shot,1561,7545
INTJ,INTJ,few_shot,960,7546
ESTP,ESTP,few_shot,1332,7547
ISFP,ISFP,few_shot,950,7548
ENTP,ENTP,few_shot,1334,7549
INTP,INTP,few_shot,1618,7550
INTJ,INTP,few_shot,1613,7551
ENFJ,ENFJ,few_shot,1210,7552
ISFJ,ISFJ,few_shot,1870,7553
INFP,INFP,few_shot,1693,7554
INFJ,INFJ,few_shot,1553,7555
INFJ,INFJ,few_shot,1332,7556
INFJ,INFJ,few_shot,1648,7557
INFP,INFP,few_shot,1354,7558
INTP,INTP,few_shot,1564,7559
ISFP,ISFP,few_shot,874,7560
ENFP,INFP,few_shot,1371,7561
INFJ,INFJ,few_shot,1329,7562
INFP,INFP,few_shot,808,7563
ENTJ,INTP,few_shot,1677,7564
INFP,INFP,few_shot,1555,7565
INFP,ISTP,few_shot,1645,7566
INFP,INFP,few_shot,1266,7567
ISFJ,INFP,few_shot,494,7568
INTJ,INTJ,few_shot,1339,7569
ISTP,INTP,few_shot,1148,7570
ENFJ,INFP,few_shot,1559,7571
INTJ,INTJ,few_shot,750,7572
ENTJ,ENTJ,few_shot,1380,7573
INTP,INTP,few_shot,1214,7574
ISFJ,INFJ,few_shot,1203,7575
INFP,ENTP,few_shot,1814,7576
INFP,INFJ,few_shot,1509,7577
INTP,INTP,few_shot,1453,7578
INFP,INFP,few_shot,1198,7579
INFJ,INFJ,few_shot,1044,7580
INTP,INTP,few_shot,1428,7581
INTJ,INTJ,few_shot,1680,7582
ENFP,ENFP,few_shot,1618,7583
INTJ,INTJ,few_shot,1243,7584
INFP,INFP,few_shot,1821,7585
INTJ,INTJ,few_shot,1396,7586
INFJ,INFJ,few_shot,1344,7587
INFJ,INFJ,few_shot,1268,7588
ISTP,ISTP,few_shot,1247,7589
INFP,INFP,few_shot,1226,7590
INFP,ISFP,few_shot,606,7591
INTJ,INFJ,few_shot,1234,7592
INTP,INTP,few_shot,1243,7593
INFJ,INFJ,few_shot,1791,7594
INFJ,INFJ,few_shot,1383,7595
INTJ,INTP,few_shot,1060,7596
INTP,INTP,few_shot,1492,7597
ENTP,ENTP,few_shot,1611,7598
ENTP,ENTP,few_shot,1514,7599
ENFJ,ENFJ,few_shot,1641,7600
INFP,INFP,few_shot,1252,7601
INTP,INTP,few_shot,843,7602
INTJ,INFP,few_shot,1427,7603
INTP,INTP,few_shot,1304,7604
INFJ,INFJ,few_shot,1226,7605
ISFJ,ISFJ,few_shot,1706,7606
INFJ,INFJ,few_shot,1601,7607
INFP,INFP,few_shot,1301,7608
INFJ,INFJ,few_shot,1476,7609
INFP,INFP,few_shot,1577,7610
INTP,INTP,few_shot,1001,7611
INFP,INFP,few_shot,393,7612
ISTJ,ISTJ,few_shot,1307,7613
ENTP,ENTP,few_shot,1285,7614
INTP,INTP,few_shot,1606,7615
INFJ,INFJ,few_shot,1715,7616
INFJ,INFJ,few_shot,1325,7617
ISTJ,INFJ,few_shot,423,7618
ENTP,INFP,few_shot,982,7619
ENFP,ENFP,few_shot,769,7620
ENFP,ENFP,few_shot,1418,7621
INFJ,INFJ,few_shot,1557,7622
INFP,INTP,few_shot,1426,7623
INFP,INFP,few_shot,1498,7624
INTJ,INTJ,few_shot,982,7625
ENFP,ENFP,few_shot,776,7626
ISTP,INTP,few_shot,1182,7627
ENTP,ENTP,few_shot,1356,7628
INFP,INFP,few_shot,1404,7629
INFP,INFP,few_shot,1327,7630
INTJ,INTJ,few_shot,1387,7631
ENTP,INTP,few_shot,1174,7632
ENFP,ENFP,few_shot,588,7633
ESTJ,ENFP,few_shot,588,7634
INTP,INTP,few_shot,1145,7635
ISFJ,ISFJ,few_shot,1440,7636
INFP,INFP,few_shot,1716,7637
ISTP,ISTP,few_shot,1379,7638
INFP,INFP,few_shot,1677,7639
INTP,INTP,few_shot,1021,7640
INTP,INTP,few_shot,1328,7641
ENFP,ENFP,few_shot,1521,7642
INFP,INFJ,few_shot,1554,7643
INTP,INTP,few_shot,1276,7644
ENTP,INTP,few_shot,1494,7645
INTP,INTP,few_shot,885,7646
ENFP,ENTP,few_shot,1667,7647
INTP,INTP,few_shot,1184,7648
ISTP,ISTP,few_shot,1365,7649
ISTP,INTP,few_shot,1124,7650
ENTP,ENFP,few_shot,1604,7651
INFP,INFP,few_shot,1687,7652
ENTP,ENTP,few_shot,1646,7653
ENFP,ENFP,few_shot,1571,7654
ENTP,ENTP,few_shot,1059,7655
INFJ,INFJ,few_shot,1649,7656
INFJ,INFJ,few_shot,1377,7657
INFJ,INFJ,few_shot,1625,7658
INTP,INFP,few_shot,1387,7659
ENTJ,ENTP,few_shot,1061,7660
INTJ,INTJ,few_shot,1389,7661
INTP,INTP,few_shot,1679,7662
INFP,INFP,few_shot,788,7663
INFP,INFP,few_shot,1637,7664
INTP,INTP,few_shot,1513,7665
ENTP,ENTP,few_shot,1314,7666
INTJ,INTJ,few_shot,1500,7667
INFJ,INFJ,few_shot,1545,7668
ENTP,ENTP,few_shot,1263,7669
ISFP,ISFP,few_shot,1438,7670
INTJ,INTJ,few_shot,1335,7671
INFP,INFP,few_shot,1696,7672
ENFP,ENFP,few_shot,1627,7673
INFJ,INFJ,few_shot,1330,7674
INFP,INFP,few_shot,1519,7675
INFJ,INFP,few_shot,1505,7676
INTP,INTP,few_shot,1350,7677
ISTJ,INTJ,few_shot,1603,7678
INTP,INTP,few_shot,1757,7679
INTJ,INTP,few_shot,1757,7680
ENTJ,ENTJ,few_shot,1174,7681
INFJ,INFJ,few_shot,1371,7682
INTJ,INTJ,few_shot,1560,7683
INFP,INFP,few_shot,1876,7684
ESTP,INFP,few_shot,947,7685
INTP,INTP,few_shot,1223,7686
ENFP,ENFP,few_shot,955,7687
INFJ,INTJ,few_shot,1612,7688
INFJ,INFJ,few_shot,845,7689
ISTJ,ISTP,few_shot,1437,7690
INTP,INTP,few_shot,860,7691
INTP,INFJ,few_shot,1297,7692
ENTP,ENTP,few_shot,1199,7693
ISFJ,INFP,few_shot,1442,7694
ENTJ,INTJ,few_shot,1497,7695
INFP,INFP,few_shot,1375,7696
INTP,INTP,few_shot,1433,7697
INTP,INTP,few_shot,877,7698
INFJ,INFJ,few_shot,1029,7699
ENFP,ENFP,few_shot,1284,7700
ISFP,ISFP,few_shot,633,7701
INTJ,INTJ,few_shot,1277,7702
INFP,INFP,few_shot,725,7703
ENTP,ENTP,few_shot,1619,7704
ESTP,ESTP,few_shot,889,7705
ENFP,ENFP,few_shot,1728,7706
INTP,INTP,few_shot,1243,7707
INFJ,INFJ,few_shot,1683,7708
ISFP,ISFP,few_shot,1159,7709
INFP,INFP,few_shot,1394,7710
INTP,INTP,few_shot,1497,7711
INFP,INFP,few_shot,1155,7712
INFP,ENFP,few_shot,1158,7713
ENFP,ENFP,few_shot,1658,7714
INFP,INFP,few_shot,1018,7715
INFJ,INFJ,few_shot,1405,7716
ENTP,INTP,few_shot,1609,7717
INTJ,INTJ,few_shot,1413,7718
INFP,INFP,few_shot,1504,7719
ENFP,ENFP,few_shot,866,7720
INTP,INTP,few_shot,1575,7721
INFP,INFP,few_shot,530,7722
ENFJ,ESFJ,few_shot,1391,7723
INFJ,INFJ,few_shot,1877,7724
INTP,ENFP,few_shot,1630,7725
ENTJ,ENTJ,few_shot,1871,7726
ISFP,ISTP,few_shot,1335,7727
INTP,INTP,few_shot,1251,7728
ESTP,ESTP,few_shot,1492,7729
INFP,INFP,few_shot,1251,7730
INTJ,INFP,few_shot,826,7731
ESTJ,ESTJ,few_shot,755,7732
ENTP,INTP,few_shot,1523,7733
INTJ,INTJ,few_shot,887,7734
INFJ,INFJ,few_shot,1482,7735
INTP,INFJ,few_shot,1845,7736
INFP,INFJ,few_shot,1435,7737
ISTP,ISTP,few_shot,1099,7738
INFJ,INFP,few_shot,1737,7739
INTP,INTP,few_shot,1551,7740
ENFP,ENFP,few_shot,775,7741
INTJ,INTJ,few_shot,838,7742
INTP,INTP,few_shot,1348,7743
INFJ,INFJ,few_shot,1133,7744
INFJ,INFJ,few_shot,1704,7745
INFP,INTP,few_shot,1130,7746
ENFP,ENFP,few_shot,1527,7747
INTJ,INTJ,few_shot,1371,7748
INTP,INFP,few_shot,1244,7749
INTP,INTP,few_shot,1531,7750
INFP,INFP,few_shot,1366,7751
INFP,INFP,few_shot,1273,7752
INFP,INFP,few_shot,491,7753
INTP,INTP,few_shot,1157,7754
INTP,INTP,few_shot,1271,7755
INFJ,INFJ,few_shot,1627,7756
INTP,INTP,few_shot,845,7757
INTJ,INTJ,few_shot,1428,7758
INFJ,INFJ,few_shot,1670,7759
ENTP,ENTP,few_shot,1303,7760
ISTJ,INTP,few_shot,1218,7761
ENTP,INTJ,few_shot,1115,7762
ENFJ,ENFJ,few_shot,1180,7763
ENFJ,ENFJ,few_shot,1397,7764
INTJ,INTJ,few_shot,1575,7765
ISTJ,INFJ,few_shot,1573,7766
ESTP,ESTP,few_shot,1444,7767
INFP,INFP,few_shot,1230,7768
INFJ,INFJ,few_shot,1464,7769
INTJ,INTP,few_shot,958,7770
ENTP,ENFP,few_shot,1490,7771
ISTJ,INTP,few_shot,1340,7772
ISTJ,ISTP,few_shot,1585,7773
INFP,INFP,few_shot,1305,7774
INFP,INFP,few_shot,1356,7775
ISTP,ISTP,few_shot,1535,7776
INTJ,INTJ,few_shot,1626,7777
INTJ,INTJ,few_shot,1224,7778
ENFJ,INFJ,few_shot,1553,7779
INFP,INFP,few_shot,1711,7780
INFP,INFP,few_shot,1486,7781
INTJ,INFJ,few_shot,833,7782
ENFP,ENFP,few_shot,1223,7783
ENFP,ENFP,few_shot,1342,7784
INTP,INTP,few_shot,1244,7785
INFJ,INFJ,few_shot,1139,7786
INFJ,INFJ,few_shot,1691,7787
INFJ,INTP,few_shot,872,7788
ENFP,ENFP,few_shot,1575,7789
ENTP,ENTP,few_shot,1247,7790
INTJ,INTP,few_shot,578,7791
INFJ,INFJ,few_shot,1696,7792
INTJ,INTJ,few_shot,1504,7793
