sample_id,model,true_type,pred_type,prompt_strategy,text_length
6216,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1350
6217,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1330
6218,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1343
6219,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1194
6220,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1267
6221,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1172
6222,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,712
6223,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1704
6224,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,807
6225,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,535
6226,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1308
6227,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1732
6228,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1541
6229,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,1131
6230,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1677
6231,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1340
6232,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1076
6233,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1374
6234,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1031
6235,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1347
6236,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1044
6237,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,1086
6238,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1060
6239,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1090
6240,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,590
6241,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1489
6242,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1310
6243,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1164
6244,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,697
6245,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1631
6246,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,818
6247,qwen/qwen-2.5-7b-instruct,ISTP,INFJ,few_shot,1094
6248,qwen/qwen-2.5-7b-instruct,ISFJ,ISFP,few_shot,1368
6249,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1306
6250,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1389
6251,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1154
6252,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,963
6253,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1250
6254,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1703
6255,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1066
6256,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1086
6257,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1796
6258,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1115
6259,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1592
6260,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1686
6261,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,831
6262,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1533
6263,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1695
6264,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1689
6265,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1079
6266,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,few_shot,1642
6267,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1658
6268,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1151
6269,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,584
6270,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,1413
6271,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1266
6272,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1176
6273,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1113
6274,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,708
6275,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,few_shot,1401
6276,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1387
6277,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1309
6278,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1617
6279,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1178
6280,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,747
6281,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1534
6282,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1434
6283,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1375
6284,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1778
6285,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1312
6286,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1497
6287,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1742
6288,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1641
6289,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1690
6290,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1618
6291,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1673
6292,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1521
6293,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1653
6294,qwen/qwen-2.5-7b-instruct,INTP,ESFP,few_shot,1488
6295,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1128
6296,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1011
6297,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1343
6298,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1438
6299,qwen/qwen-2.5-7b-instruct,INTP,ESFP,few_shot,1628
6300,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,687
6301,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1127
6302,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1803
6303,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1240
6304,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1484
6305,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1386
6306,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,1568
6307,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,944
6308,qwen/qwen-2.5-7b-instruct,ESFJ,ESFJ,few_shot,1357
6309,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,631
6310,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1097
6311,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,few_shot,1408
6312,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1190
6313,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1730
6314,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1326
6315,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1508
6316,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,851
6317,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,1385
6318,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1781
6319,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1091
6320,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,1526
6321,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1396
6322,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,few_shot,1354
6323,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,701
6324,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1853
6325,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1287
6326,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1599
6327,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1073
6328,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1427
6329,qwen/qwen-2.5-7b-instruct,ISFP,ENTP,few_shot,445
6330,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,775
6331,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1251
6332,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1861
6333,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1466
6334,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1434
6335,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1264
6336,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1215
6337,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1390
6338,qwen/qwen-2.5-7b-instruct,ISTJ,ENFJ,few_shot,1026
6339,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1437
6340,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1421
6341,qwen/qwen-2.5-7b-instruct,ESFJ,INTJ,few_shot,749
6342,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,few_shot,1667
6343,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1253
6344,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1234
6345,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1493
6346,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1125
6347,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1232
6348,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1398
6349,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1543
6350,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,1332
6351,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1753
6352,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,1031
6353,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1032
6354,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1213
6355,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1171
6356,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1420
6357,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1074
6358,qwen/qwen-2.5-7b-instruct,ESFJ,INTJ,few_shot,1042
6359,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1465
6360,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1879
6361,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,few_shot,1328
6362,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1030
6363,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1074
6364,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1371
6365,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1635
6366,qwen/qwen-2.5-7b-instruct,ESFP,ISFP,few_shot,668
6367,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1719
6368,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,1598
6369,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,185
6370,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,897
6371,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1287
6372,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1784
6373,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1126
6374,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,704
6375,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1071
6376,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1313
6377,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,958
6378,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1218
6379,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,951
6380,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,834
6381,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1570
6382,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1149
6383,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,1357
6384,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1108
6385,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1286
6386,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,563
6387,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,1847
6388,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1541
6389,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,922
6390,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,few_shot,1243
6391,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1159
6392,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,536
6393,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1471
6394,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1247
6395,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,651
6396,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1771
6397,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1501
6398,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1283
6399,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1406
6400,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1548
6401,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,337
6402,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1269
6403,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1365
6404,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1262
6405,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1465
6406,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1635
6407,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,781
6408,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,976
6409,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1643
6410,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1257
6411,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,849
6412,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1269
6413,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,835
6414,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1597
6415,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1501
6416,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1470
6417,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,1261
6418,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1530
6419,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1726
6420,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1480
6421,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,517
6422,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1603
6423,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,907
6424,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1286
6425,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1718
6426,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1391
6427,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,877
6428,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1026
6429,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1769
6430,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1110
6431,qwen/qwen-2.5-7b-instruct,ISTJ,ESFJ,few_shot,1634
6432,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,918
6433,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1690
6434,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1087
6435,qwen/qwen-2.5-7b-instruct,ESFJ,ESFJ,few_shot,812
6436,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,419
6437,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1387
6438,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1711
6439,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1334
6440,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1674
6441,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,884
6442,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,1649
6443,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,few_shot,1589
6444,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1466
6445,qwen/qwen-2.5-7b-instruct,ISTJ,INFP,few_shot,807
6446,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1150
6447,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1642
6448,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1462
6449,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1513
6450,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1397
6451,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1582
6452,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1801
6453,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1027
6454,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,1563
6455,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1352
6456,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1126
6457,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1552
6458,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1009
6459,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,969
6460,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1334
6461,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1581
6462,qwen/qwen-2.5-7b-instruct,ENTP,ENFJ,few_shot,1785
6463,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1323
6464,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,491
6465,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,590
6466,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1659
6467,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,few_shot,1500
6468,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1439
6469,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1375
6470,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1594
6471,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1759
6472,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1565
6473,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1743
6474,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,891
6475,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,729
6476,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,808
6477,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,1218
6478,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1540
6479,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,948
6480,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1183
6481,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,743
6482,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,945
6483,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,1457
6484,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,907
6485,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1633
6486,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1088
6487,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,1191
6488,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1636
6489,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,678
6490,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1208
6491,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,961
6492,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1627
6493,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1153
6494,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1482
6495,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1222
6496,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1098
6497,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,671
6498,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1138
6499,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1668
6500,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1464
6501,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1388
6502,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1617
6503,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1813
6504,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1740
6505,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1725
6506,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1592
6507,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1316
6508,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,278
6509,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1170
6510,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,913
6511,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1431
6512,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1625
6513,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1593
6514,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1729
6515,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1138
6516,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,664
6517,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1829
6518,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1055
6519,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1130
6520,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1712
6521,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1725
6522,qwen/qwen-2.5-7b-instruct,ESFP,INFJ,few_shot,1284
6523,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1263
6524,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1687
6525,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1276
6526,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1543
6527,qwen/qwen-2.5-7b-instruct,ESFP,ISFJ,few_shot,1340
6528,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,1408
6529,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1402
6530,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1613
6531,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1319
6532,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,1435
6533,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,989
6534,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,716
6535,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1485
6536,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1545
6537,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1701
6538,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1576
6539,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1713
6540,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1501
6541,qwen/qwen-2.5-7b-instruct,ISTP,ENTJ,few_shot,1248
6542,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1462
6543,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,909
6544,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1149
6545,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1469
6546,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1059
6547,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1342
6548,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,1537
6549,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1219
6550,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,1889
6551,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,456
6552,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1288
6553,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1306
6554,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1210
6555,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,1752
6556,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1557
6557,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1303
6558,qwen/qwen-2.5-7b-instruct,ISFJ,ESFP,few_shot,1241
6559,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,1346
6560,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1549
6561,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,1419
6562,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,790
6563,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1099
6564,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1355
6565,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1033
6566,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,844
6567,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1604
6568,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1742
6569,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1578
