sample_id,model,true_type,pred_type,prompt_strategy,text_length
6385,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1286
6386,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,563
6387,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1847
6388,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1541
6389,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,few_shot,922
6390,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFP,few_shot,1243
6391,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1159
6392,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,536
6393,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1471
6394,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1247
6395,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,651
6396,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1771
6397,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,few_shot,1501
6398,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1283
6399,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1406
6400,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1548
6401,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ENTP,few_shot,337
6402,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1269
6403,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1365
6404,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,few_shot,1262
6405,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,few_shot,1465
6406,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1635
6407,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTP,few_shot,781
6408,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,976
6409,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1643
6410,mistralai/mistral-small-3.1-24b-instruct,ENTP,ISTP,few_shot,1257
6411,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,849
6412,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1269
6413,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,835
6414,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1597
6415,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTJ,few_shot,1501
6416,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1470
6417,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENTP,few_shot,1261
6418,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1530
6419,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1726
6420,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1480
6421,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,few_shot,517
6422,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1603
6423,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,907
6424,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1286
6425,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1718
6426,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1391
6427,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,877
6428,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1026
6429,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1769
6430,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,1110
6431,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ESFJ,few_shot,1634
6432,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,918
6433,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1690
6434,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,few_shot,1087
6435,mistralai/mistral-small-3.1-24b-instruct,ESFJ,ESFJ,few_shot,812
6436,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,few_shot,419
6437,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,few_shot,1387
6438,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1711
6439,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1334
6440,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFJ,few_shot,1674
6441,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,884
6442,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,few_shot,1649
6443,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1589
6444,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,few_shot,1466
6445,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INFP,few_shot,807
6446,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1150
6447,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1642
6448,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1462
6449,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1513
6450,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1397
6451,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1582
6452,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1801
6453,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1027
6454,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,few_shot,1563
6455,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1352
6456,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1126
6457,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1552
6458,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1009
6459,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,969
6460,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,few_shot,1334
6461,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1581
6462,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,few_shot,1785
6463,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1323
6464,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,few_shot,491
6465,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,590
6466,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,few_shot,1659
6467,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENTP,few_shot,1500
6468,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1439
6469,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1375
6470,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1594
6471,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1759
6472,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1565
6473,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1743
6474,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,891
6475,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISTP,few_shot,729
6476,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,808
6477,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,few_shot,1218
6478,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1540
6479,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,948
6480,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,few_shot,1183
6481,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,743
6482,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,945
6483,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENFJ,few_shot,1457
6484,mistralai/mistral-small-3.1-24b-instruct,ISTP,ENTJ,few_shot,907
6485,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1633
6486,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1088
6487,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1191
6488,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1636
6489,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,678
6490,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1208
6491,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,961
6492,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1627
6493,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1153
6494,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1482
6495,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1222
6496,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1098
6497,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,671
6498,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1138
6499,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1668
6500,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1464
6501,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1388
6502,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1617
6503,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1813
6504,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1740
6505,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1725
6506,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1592
6507,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1316
6508,mistralai/mistral-small-3.1-24b-instruct,INFP,ESFP,few_shot,278
6509,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1170
6510,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,913
6511,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFJ,few_shot,1431
6512,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1625
6513,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1593
6514,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1729
6515,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1138
6516,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,664
6517,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1829
6518,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1055
6519,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,few_shot,1130
6520,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1712
6521,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1725
6522,mistralai/mistral-small-3.1-24b-instruct,ESFP,INFJ,few_shot,1284
6523,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1263
6524,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1687
6525,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1276
6526,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1543
6527,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENFP,few_shot,1340
6528,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1408
6529,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,few_shot,1402
6530,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1613
6531,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1319
6532,mistralai/mistral-small-3.1-24b-instruct,ENFP,INTP,few_shot,1435
6533,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,few_shot,989
6534,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,few_shot,716
6535,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1485
6536,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1545
6537,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1701
6538,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1576
6539,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,few_shot,1713
6540,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1501
6541,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1248
6542,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1462
6543,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,909
6544,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1149
6545,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTJ,few_shot,1469
6546,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1059
6547,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1342
6548,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,few_shot,1537
6549,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1219
6550,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,few_shot,1889
6551,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,few_shot,456
6552,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,few_shot,1288
6553,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1306
6554,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1210
6555,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1752
6556,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1557
6557,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1303
6558,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,few_shot,1241
6559,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1346
6560,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1549
6561,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFJ,few_shot,1419
6562,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,few_shot,790
6563,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1099
6564,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1355
6565,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1033
6566,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,844
6567,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1604
6568,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1742
6569,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1578
6570,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1196
6571,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1288
6572,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1119
6573,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1551
6574,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1635
6575,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1215
6576,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1034
6577,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1640
6578,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1870
6579,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,958
6580,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,few_shot,1171
6581,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1444
6582,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1686
6583,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1334
6584,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1127
6585,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1545
6586,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1626
6587,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,few_shot,1226
6588,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1365
6589,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1231
6590,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,843
6591,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,few_shot,1342
6592,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1682
6593,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1452
6594,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,few_shot,884
6595,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,952
6596,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1496
6597,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1342
6598,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1608
6599,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1635
6600,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,683
6601,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,948
6602,mistralai/mistral-small-3.1-24b-instruct,ISTP,ENTP,few_shot,1020
6603,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1626
6604,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1605
6605,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1297
6606,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1441
6607,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1009
6608,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1090
6609,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1658
6610,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INFP,few_shot,945
6611,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTJ,few_shot,1705
6612,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1030
6613,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1683
6614,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1317
6615,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,808
6616,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1729
6617,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1528
6618,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,few_shot,1681
6619,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1594
6620,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1568
6621,mistralai/mistral-small-3.1-24b-instruct,ISTP,INFP,few_shot,639
6622,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1608
6623,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,651
6624,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1509
6625,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1320
6626,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,few_shot,269
6627,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1068
6628,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1368
6629,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1491
6630,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,few_shot,1105
6631,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,few_shot,1417
6632,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1173
6633,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1808
6634,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,802
6635,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1330
6636,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1695
6637,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1520
6638,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1539
6639,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,few_shot,1139
6640,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1277
6641,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1413
6642,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1517
6643,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1585
6644,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1640
6645,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1653
6646,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,856
6647,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1580
6648,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1564
6649,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1596
6650,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1221
6651,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1105
6652,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1069
6653,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,few_shot,1466
6654,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,421
6655,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1592
6656,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1595
6657,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1437
6658,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1264
6659,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1562
6660,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1811
6661,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1383
6662,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,few_shot,712
6663,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1297
6664,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1233
6665,mistralai/mistral-small-3.1-24b-instruct,ISFP,INTJ,few_shot,1242
6666,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1707
6667,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1598
6668,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,984
6669,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1120
6670,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1600
6671,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1835
6672,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENFP,few_shot,1244
6673,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1411
6674,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1405
6675,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1571
6676,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1485
6677,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1443
6678,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1572
6679,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,633
6680,mistralai/mistral-small-3.1-24b-instruct,INTP,INTJ,few_shot,1295
6681,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1204
6682,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1111
6683,mistralai/mistral-small-3.1-24b-instruct,ESTP,INTP,few_shot,1052
6684,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1199
6685,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,few_shot,1270
6686,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENFJ,few_shot,1059
6687,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,few_shot,1234
6688,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1799
6689,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1031
6690,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1048
6691,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1527
6692,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1417
6693,mistralai/mistral-small-3.1-24b-instruct,ISFP,ENTP,few_shot,1025
6694,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,few_shot,1520
6695,mistralai/mistral-small-3.1-24b-instruct,ESFP,ESFP,few_shot,644
6696,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1429
6697,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,889
6698,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1482
6699,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1252
6700,mistralai/mistral-small-3.1-24b-instruct,INTP,ISTP,few_shot,972
6701,mistralai/mistral-small-3.1-24b-instruct,ISFP,INTP,few_shot,1241
6702,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1069
6703,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1442
6704,mistralai/mistral-small-3.1-24b-instruct,ESFJ,ESFJ,few_shot,1874
6705,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1358
6706,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFJ,few_shot,1701
6707,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,few_shot,1472
6708,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1329
6709,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1560
6710,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1827
6711,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1355
6712,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1744
6713,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,1563
6714,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1305
6715,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1634
