sample_id,model,true_type,pred_type,prompt_strategy,text_length
6915,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,
6916,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
6917,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
6918,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
6919,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
6920,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
6921,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
6922,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
6923,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
6924,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
6925,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
6926,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
6927,qwen/qwen-2.5-7b-instruct,ESFP,ESTP,few_shot,
6928,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
6929,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
6930,qwen/qwen-2.5-7b-instruct,ISTJ,ISTP,few_shot,
6931,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
6932,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
6933,qwen/qwen-2.5-7b-instruct,ISFJ,ISFP,few_shot,
6934,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
6935,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
6936,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,few_shot,
6937,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
6938,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
6939,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
6940,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
6941,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
6942,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
6943,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
6944,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
6945,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
6946,qwen/qwen-2.5-7b-instruct,ENTJ,ISFP,few_shot,
6947,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
6948,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
6949,qwen/qwen-2.5-7b-instruct,INTP,ESFP,few_shot,
6950,qwen/qwen-2.5-7b-instruct,ENFP,ESTP,few_shot,
6951,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,few_shot,
6952,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
6953,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
6954,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
6955,qwen/qwen-2.5-7b-instruct,ENTJ,ISTJ,few_shot,
6956,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
6957,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
6958,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
6959,qwen/qwen-2.5-7b-instruct,ENFP,ISTP,few_shot,
6960,qwen/qwen-2.5-7b-instruct,ISFP,INFJ,few_shot,
6961,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
6962,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
6963,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
6964,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
6965,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
6966,qwen/qwen-2.5-7b-instruct,ISTP,INFJ,few_shot,
6967,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
6968,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
6969,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
6970,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
6971,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
6972,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
6973,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
6974,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
6975,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
6976,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
6977,qwen/qwen-2.5-7b-instruct,INTJ,INFP,few_shot,
6978,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,few_shot,
6979,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
6980,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
6981,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,
6982,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
6983,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
6984,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
6985,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
6986,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,few_shot,
6987,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
6988,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
6989,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
6990,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
6991,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
6992,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
6993,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
6994,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
6995,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
6996,qwen/qwen-2.5-7b-instruct,ISFP,ESTP,few_shot,
6997,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
6998,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,few_shot,
6999,qwen/qwen-2.5-7b-instruct,ISTJ,INFP,few_shot,
7000,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7001,qwen/qwen-2.5-7b-instruct,ISTP,ESFJ,few_shot,
7002,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7003,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7004,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7005,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,
7006,qwen/qwen-2.5-7b-instruct,INFJ,ESFP,few_shot,
7007,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7008,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7009,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,
7010,qwen/qwen-2.5-7b-instruct,INFP,ESFJ,few_shot,
7011,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
7012,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7013,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
7014,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7015,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7016,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7017,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7018,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7019,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7020,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7021,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,
7022,qwen/qwen-2.5-7b-instruct,ENFP,ESFJ,few_shot,
7023,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
7024,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7025,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
7026,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
7027,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7028,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7029,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
7030,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,few_shot,
7031,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,
7032,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7033,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7034,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
7035,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7036,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,
7037,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7038,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7039,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7040,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7041,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
7042,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7043,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,
7044,qwen/qwen-2.5-7b-instruct,ESFP,ENFP,few_shot,
7045,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7046,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7047,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
7048,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,few_shot,
7049,qwen/qwen-2.5-7b-instruct,ISTP,ESFP,few_shot,
7050,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
7051,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7052,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
7053,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7054,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7055,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7056,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7057,qwen/qwen-2.5-7b-instruct,ISTJ,ISTP,few_shot,
7058,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7059,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
7060,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,
7061,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,few_shot,
7062,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7063,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7064,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7065,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
7066,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7067,qwen/qwen-2.5-7b-instruct,INTJ,ENFP,few_shot,
7068,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,few_shot,
7069,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
7070,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
7071,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7072,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7073,qwen/qwen-2.5-7b-instruct,INFP,ESTP,few_shot,
7074,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7075,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7076,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7077,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,few_shot,
7078,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7079,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
7080,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,few_shot,
7081,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7082,qwen/qwen-2.5-7b-instruct,ISTJ,ESTJ,few_shot,
7083,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7084,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,few_shot,
7085,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
7086,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7087,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
7088,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,
7089,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,
7090,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7091,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7092,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
7093,qwen/qwen-2.5-7b-instruct,ISTJ,ISTP,few_shot,
7094,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7095,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7096,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7097,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7098,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7099,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
7100,qwen/qwen-2.5-7b-instruct,INTP,ESFP,few_shot,
7101,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
7102,qwen/qwen-2.5-7b-instruct,ISFP,INFP,few_shot,
7103,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
7104,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7105,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7106,qwen/qwen-2.5-7b-instruct,INFJ,ESFP,few_shot,
7107,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
7108,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7109,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
7110,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7111,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,
7112,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7113,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
7114,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7115,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
7116,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7117,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
7118,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,few_shot,
7119,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7120,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
7121,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7122,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7123,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7124,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
7125,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
7126,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
7127,qwen/qwen-2.5-7b-instruct,ENTJ,ISTJ,few_shot,
7128,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7129,qwen/qwen-2.5-7b-instruct,ISFP,INFP,few_shot,
7130,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7131,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
7132,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
7133,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
7134,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7135,qwen/qwen-2.5-7b-instruct,ENTP,INFP,few_shot,
7136,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7137,qwen/qwen-2.5-7b-instruct,ISTJ,ISTP,few_shot,
7138,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
7139,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7140,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
7141,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7142,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7143,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7144,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7145,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7146,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7147,qwen/qwen-2.5-7b-instruct,ISFP,ESTJ,few_shot,
7148,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7149,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7150,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7151,qwen/qwen-2.5-7b-instruct,ISFP,ESTP,few_shot,
7152,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
7153,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7154,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,
7155,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,
7156,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7157,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7158,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7159,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7160,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7161,qwen/qwen-2.5-7b-instruct,ISFP,ESFP,few_shot,
7162,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
7163,qwen/qwen-2.5-7b-instruct,ESTJ,ESFJ,few_shot,
7164,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
7165,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
7166,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7167,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
7168,qwen/qwen-2.5-7b-instruct,ENFJ,ESFJ,few_shot,
7169,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7170,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7171,qwen/qwen-2.5-7b-instruct,INTJ,ESTJ,few_shot,
7172,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7173,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7174,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,few_shot,
7175,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7176,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
7177,qwen/qwen-2.5-7b-instruct,ISTP,INTP,few_shot,
7178,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7179,qwen/qwen-2.5-7b-instruct,INTJ,ISTP,few_shot,
7180,qwen/qwen-2.5-7b-instruct,ENTJ,ENFP,few_shot,
7181,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7182,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
7183,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,few_shot,
7184,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
7185,qwen/qwen-2.5-7b-instruct,ESFP,ISTP,few_shot,
7186,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7187,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7188,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7189,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7190,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,
7191,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7192,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7193,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
7194,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7195,qwen/qwen-2.5-7b-instruct,ENFP,ENFJ,few_shot,
7196,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,
7197,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7198,qwen/qwen-2.5-7b-instruct,ISFP,INFP,few_shot,
7199,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7200,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7201,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,
7202,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7203,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
7204,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7205,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7206,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7207,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,
7208,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,
7209,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
7210,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
7211,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
7212,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
7213,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7214,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7215,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7216,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7217,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,few_shot,
7218,qwen/qwen-2.5-7b-instruct,INTJ,ESFJ,few_shot,
7219,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
7220,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7221,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
7222,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7223,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7224,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
7225,qwen/qwen-2.5-7b-instruct,INTP,ESTJ,few_shot,
7226,qwen/qwen-2.5-7b-instruct,ISFP,INTP,few_shot,
7227,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
7228,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,
7229,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7230,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7231,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7232,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
7233,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7234,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
7235,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7236,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7237,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,few_shot,
7238,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
7239,qwen/qwen-2.5-7b-instruct,ESTP,ENFP,few_shot,
7240,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7241,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7242,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7243,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7244,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7245,qwen/qwen-2.5-7b-instruct,ENFP,ESFJ,few_shot,
7246,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7247,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7248,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7249,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7250,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
7251,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
7252,qwen/qwen-2.5-7b-instruct,ESTJ,ESTP,few_shot,
7253,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
7254,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
7255,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7256,qwen/qwen-2.5-7b-instruct,ISFP,ENTP,few_shot,
7257,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
7258,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7259,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7260,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7261,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7262,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7263,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
7264,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7265,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7266,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7267,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7268,qwen/qwen-2.5-7b-instruct,ISFP,ENFJ,few_shot,
7269,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
7270,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7271,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7272,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7273,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
7274,qwen/qwen-2.5-7b-instruct,ENTP,ISFJ,few_shot,
7275,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,few_shot,
7276,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
7277,qwen/qwen-2.5-7b-instruct,ESTP,ENTJ,few_shot,
7278,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
7279,qwen/qwen-2.5-7b-instruct,ENTJ,ISTJ,few_shot,
7280,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7281,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7282,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7283,qwen/qwen-2.5-7b-instruct,ISFJ,INFP,few_shot,
